booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
64c82b37-a5a0-4776-b51f-6f869847276d,Jessica Clarke,FL7399,AC7459,2025-06-16 05:45:00,77G,2025-05-26T13:06:00,confirmed,140.03,4.82,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667636
31605092-6ddc-47a5-844b-1a6b26252fc7,Tanya Schneider,FL7399,AC7459,2025-06-16 05:45:00,69e,2025-05-26T06:55:00,confirmed,136.98,12.1,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667705
d2a40397-226e-4f95-a147-4a57e79ba0c6,Brandon Duncan,FL7399,AC7459,2025-06-16 05:45:00,45A,2025-05-26T20:11:00,confirmed,132.89,67.42,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667773
4c3cf799-e5cb-4961-8ec1-767a1f693f2c,Samantha Glover,FL7399,AC7459,2025-06-16 05:45:00,38T,2025-05-27T02:23:00,confirmed,132.13,99.93,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667843
bde9e315-a3f0-4501-8d82-3fdd0d45dc46,Tammy Martin,FL7399,AC7459,2025-06-16 05:45:00,37Q,2025-05-26T08:37:00,confirmed,152.48,24.53,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667912
5a8e1c0a-12ae-49af-bea0-467d01a8cae7,Glenda Jones,FL7399,AC7459,2025-06-16 05:45:00,98t,2025-05-26T14:53:00,confirmed,129.31,31.14,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667981
1185b9dc-7cdc-4de8-b3b7-4253b180062b,Sonya Sharp,FL7399,AC7459,2025-06-16 05:45:00,95H,2025-05-26T11:44:00,confirmed,137.42,72.7,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.668050
79639c2f-8a73-445f-bfce-62bf82d1f96b,Eric Martinez,FL7399,AC7459,2025-06-16 05:45:00,75q,2025-05-26T14:33:00,confirmed,206.42,89.41,100,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.668118
206524a8-3e57-490f-a16b-efcff1f5e4ad,Catherine Robinson,FL7399,AC7459,2025-06-16 05:45:00,72Y,2025-05-26T17:20:00,confirmed,152.08,52.38,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.668187
6012beca-3620-41d5-bf71-1721ea96bdbb,Daniel Lewis,FL7399,AC7459,2025-06-16 05:45:00,43y,2025-05-26T18:03:00,confirmed,158.37,55.6,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.668255
63132dfb-9913-40ca-831d-e2f1270cb8f8,Christopher Smith,FL7399,AC7459,2025-06-16 05:45:00,67W,2025-05-26T21:08:00,checked_in,170.39,84.46,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.668323
a820eb3e-8f3e-40d5-8848-9ad569cd8e19,Judith Mitchell DDS,FL7399,AC7459,2025-06-16 05:45:00,39N,2025-05-27T03:39:00,confirmed,161.13,85.7,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.668396
fad02a63-498f-4e10-9d18-6af31c9c7214,Dr. Molly Reeves,FL7399,AC7459,2025-06-16 05:45:00,22h,2025-05-26T21:54:00,checked_in,151.24,30.11,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.668468
741ed732-2e57-4557-91d3-0710f40993a9,Gloria Phillips,FL7399,AC7459,2025-06-16 05:45:00,03f,2025-05-26T19:57:00,checked_in,228.72,74.59,0,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.668536
587729f3-7601-49c5-8e3f-18ebb232219b,Julie Harris,FL7399,AC7459,2025-06-16 05:45:00,20c,2025-05-26T22:19:00,confirmed,169.0,48.68,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.668606
bc8512c2-1eb7-4ae8-8c51-fa32c94f5580,Kenneth Boyd,FL7399,AC7459,2025-06-16 05:45:00,66E,2025-05-26T15:31:00,confirmed,137.07,30.73,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.668673
61cc98da-8893-4bc6-9f96-9578291dd8ec,Samuel Richardson,FL7399,AC7459,2025-06-16 05:45:00,01q,2025-05-26T13:43:00,confirmed,152.78,29.96,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.668741
1c4b243c-445b-4386-8d66-9fcc8f2511cd,Blake Knapp,FL7399,AC7459,2025-06-16 05:45:00,52u,2025-05-27T02:36:00,confirmed,145.43,84.21,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.668809
b7c4b0b5-0eb6-44c1-867e-5d0df25d9289,Lisa Hensley,FL7399,AC7459,2025-06-16 05:45:00,15N,2025-05-26T15:37:00,confirmed,149.32,22.03,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.668878
4cd5802e-0d2a-4e42-9c96-d9b688b4a87f,Brandon James,FL7399,AC7459,2025-06-16 05:45:00,12w,2025-05-26T21:44:00,confirmed,169.11,40.3,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.668948
f60ac8c5-38a5-468b-9e9e-4fe91a8aec09,Zachary Harper,FL7399,AC7459,2025-06-16 05:45:00,36F,2025-05-27T02:21:00,confirmed,138.59,17.81,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.669015
6290b466-8db8-455c-ac8a-6daa0adc30e0,Jennifer Briggs,FL7399,AC7459,2025-06-16 05:45:00,91M,2025-05-26T15:43:00,checked_in,144.87,90.08,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.669084
30d617e4-7e16-4b8b-a873-29582b1bd8ba,John Martin,FL7399,AC7459,2025-06-16 05:45:00,51b,2025-05-26T07:33:00,checked_in,158.47,3.8,0,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.669152
e054247f-fd2a-4ff8-a291-299989be6e2c,Emily Ware,FL7399,AC7459,2025-06-16 05:45:00,81m,2025-05-26T11:24:00,confirmed,245.64,64.02,150,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.669221
d17e37cc-a3ae-49a1-ac7f-2841c77a95e3,Karen Meadows,FL7399,AC7459,2025-06-16 05:45:00,41q,2025-05-27T02:33:00,confirmed,255.68,69.43,50,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.669290
361f3596-d572-4756-954d-9c5dc0fee64c,Randy Murray,FL7399,AC7459,2025-06-16 05:45:00,43G,2025-05-26T05:48:00,checked_in,158.76,99.11,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.669357
123a1fb0-47aa-4907-aa4e-4fa89d07f871,Gary Brown,FL7399,AC7459,2025-06-16 05:45:00,50N,2025-05-26T14:06:00,confirmed,161.05,19.41,50,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.669425
eb9ac377-e1f3-4e05-8fe4-90962d2f4880,Regina Ramirez,FL9545,AC4709,2025-06-16 21:00:00,70X,2025-05-28T03:20:00,confirmed,395.48,77.81,50,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.669553
5744a5fd-b060-4ea7-8fb7-3b3c04ab50b1,David Lopez,FL9545,AC4709,2025-06-16 21:00:00,51a,2025-05-28T02:48:00,confirmed,359.46,17.43,100,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.669623
33c62803-3e85-4e9d-aa38-70d4eaca618a,Ashley Jenkins,FL9545,AC4709,2025-06-16 21:00:00,08m,2025-05-28T07:37:00,confirmed,383.65,92.38,0,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.669699
a334b7c7-b900-4bb4-ba1b-9df8da4f49c7,Bradley Atkins,FL9545,AC4709,2025-06-16 21:00:00,38M,2025-05-28T11:58:00,checked_in,635.5,15.76,0,app,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.669767
bdb024c1-01d5-4ecd-bd1b-eac061eaaae3,Shannon Johnson,FL9545,AC4709,2025-06-16 21:00:00,44E,2025-05-28T10:13:00,confirmed,586.0,39.76,100,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.669845
09e1e584-166b-455c-acc8-b4c7428a55ee,Anthony Young,FL9545,AC4709,2025-06-16 21:00:00,42H,2025-05-28T12:22:00,checked_in,659.1,72.22,150,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.669913
47246ffa-7034-414f-a367-afacaf9265d5,Jill Shepherd,FL9545,AC4709,2025-06-16 21:00:00,70a,2025-05-28T15:03:00,confirmed,555.91,8.29,50,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.669985
4b01c7e7-d68f-437e-af80-fa79a06a1dec,Brooke Smith,FL9545,AC4709,2025-06-16 21:00:00,36D,2025-05-28T03:15:00,confirmed,396.48,59.79,50,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.670054
d9708ed6-7293-42e8-b83b-b023ee5eb3a2,Cheryl Dennis,FL9545,AC4709,2025-06-16 21:00:00,16S,2025-05-27T21:07:00,confirmed,400.02,50.28,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.670123
d230784b-36a9-4845-a161-f71bce95be32,Mike Barber,FL9545,AC4709,2025-06-16 21:00:00,73t,2025-05-28T03:00:00,confirmed,443.31,13.28,150,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.670198
4de0c6d2-ff2d-46f6-bd4f-7aac8ea82308,John Ayers,FL9545,AC4709,2025-06-16 21:00:00,68F,2025-05-28T12:38:00,confirmed,416.05,3.61,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.670267
fbea5b6c-7b85-420f-a27c-31eafd8b671b,Anita Wall,FL9545,AC4709,2025-06-16 21:00:00,51d,2025-05-28T09:14:00,confirmed,455.13,36.14,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.670338
a1fd48b8-0220-412e-949f-76767e6edab3,Alicia Rios,FL9545,AC4709,2025-06-16 21:00:00,11T,2025-05-28T04:32:00,confirmed,562.67,2.12,150,website,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.670408
10345762-c288-4c11-892a-4bcbc5a75202,Yvonne Roberson,FL9545,AC4709,2025-06-16 21:00:00,87A,2025-05-28T12:45:00,checked_in,530.78,82.0,150,app,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.670479
4d3211c4-4f32-4c7a-8d16-8649b986f3cf,Aaron Smith DDS,FL9545,AC4709,2025-06-16 21:00:00,38x,2025-05-27T23:35:00,confirmed,413.36,76.56,50,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.670552
dcc1b853-1d3a-4254-808f-6c2eb572acbc,Stephen Chen,FL9545,AC4709,2025-06-16 21:00:00,55Y,2025-05-28T11:30:00,confirmed,376.87,78.04,150,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.670620
b103e9a2-5c8e-4612-96d5-b1322b15df54,Thomas Gonzalez DDS,FL9545,AC4709,2025-06-16 21:00:00,45r,2025-05-28T04:34:00,confirmed,479.21,21.68,100,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.670692
634c2b35-7c2a-40a8-9a98-06cbfd39b720,Timothy Powell,FL9545,AC4709,2025-06-16 21:00:00,85E,2025-05-28T08:08:00,confirmed,497.76,10.7,50,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.670760
7471de2d-0f83-4cbe-a29a-ce3a661c5768,Heidi Johnson,FL9545,AC4709,2025-06-16 21:00:00,22R,2025-05-28T19:35:00,checked_in,409.09,7.27,50,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.670832
e91aa3ac-7a5d-46d3-bced-4705d0e3e69f,Bryan Rose,FL9545,AC4709,2025-06-16 21:00:00,55z,2025-05-28T06:14:00,confirmed,525.41,84.1,50,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.670911
59466f59-5968-458b-a87c-9330e9ec380a,Heather Todd,FL9545,AC4709,2025-06-16 21:00:00,06e,2025-05-27T22:22:00,confirmed,407.82,54.41,0,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.670980
ea126071-a59c-4ede-8910-3befca317d48,Matthew Fitzpatrick MD,FL9545,AC4709,2025-06-16 21:00:00,83w,2025-05-28T20:55:00,checked_in,449.83,51.47,50,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.671056
d2b759c6-724f-4e96-b7c2-4ac2e50563b7,Scott Johnson,FL9545,AC4709,2025-06-16 21:00:00,92n,2025-05-28T14:32:00,checked_in,521.67,54.28,0,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.671124
02fbe98e-6ae8-489c-8ce5-cadc7c0473bc,Tammy Kirby,FL9545,AC4709,2025-06-16 21:00:00,78O,2025-05-28T01:06:00,confirmed,574.46,22.27,50,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.671193
f3ff524c-8226-4b87-a3b0-7a3e4dd332e4,Willie Estrada,FL9545,AC4709,2025-06-16 21:00:00,41Q,2025-05-28T19:43:00,confirmed,420.61,80.95,0,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.671261
bc38ce1d-f823-4dd8-b0d8-25244cde69cf,Clinton Miller,FL9545,AC4709,2025-06-16 21:00:00,21E,2025-05-28T13:58:00,confirmed,615.33,79.33,150,app,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.671328
b38f9543-3c46-4709-a878-5022dc832dad,Craig Silva,FL9545,AC4709,2025-06-16 21:00:00,78r,2025-05-28T18:40:00,confirmed,431.83,1.37,0,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.671396
324a19be-9972-436c-992a-d0ff6b131e5a,Kevin Richardson,FL9545,AC4709,2025-06-16 21:00:00,50T,2025-05-28T03:36:00,confirmed,384.67,48.94,100,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.671463
84a7f686-e1ff-4bf2-87f3-c4891eed56eb,Kaylee Smith,FL9545,AC4709,2025-06-16 21:00:00,19f,2025-05-28T09:12:00,confirmed,525.32,43.4,0,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.671531
f2f55dfc-7cc2-481f-b77b-c64881d35a32,Amy Anderson,FL9545,AC4709,2025-06-16 21:00:00,41a,2025-05-28T01:49:00,confirmed,470.08,61.32,100,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.671600
9a342427-d6e1-4215-852f-8a38356ac406,Gary Skinner,FL9545,AC4709,2025-06-16 21:00:00,24f,2025-05-28T12:49:00,confirmed,506.67,98.34,100,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.671667
a4412180-7428-4ef4-bbb6-3f653f3244aa,Mary Mckee,FL9545,AC4709,2025-06-16 21:00:00,91E,2025-05-28T06:41:00,confirmed,509.5,38.8,50,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.671736
017c0893-0d15-447b-bc58-77e7b742ee81,Sarah Chavez,FL9545,AC4709,2025-06-16 21:00:00,17r,2025-05-28T13:34:00,checked_in,396.04,78.37,100,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.671805
bbd162f2-10e9-490a-8eaa-37b5b33e7db8,Jodi Morris,FL9545,AC4709,2025-06-16 21:00:00,25S,2025-05-27T23:27:00,confirmed,449.5,24.79,50,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.671873
b16ddd1d-23e9-4c9d-abe9-f1388aa5910e,Ann Kim,FL9545,AC4709,2025-06-16 21:00:00,12t,2025-05-27T21:11:00,confirmed,356.25,97.36,0,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.671942
7f3654c2-9b9c-4101-913f-16c7b7a530ce,Taylor Jones,FL9545,AC4709,2025-06-16 21:00:00,32T,2025-05-28T03:10:00,confirmed,454.39,44.63,100,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672012
b6760272-1947-40c0-b1af-a1ec9106a26d,Amy Hines,FL9545,AC4709,2025-06-16 21:00:00,73u,2025-05-28T19:43:00,confirmed,386.7,51.64,150,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672081
3539ea56-5a0a-4915-a65e-1819c28146b8,Jake Allen,FL9545,AC4709,2025-06-16 21:00:00,69W,2025-05-28T07:42:00,checked_in,497.97,81.63,100,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672148
9336e34b-7d4e-4466-9b62-5e4a4d2bc581,Kathy Middleton DDS,FL9545,AC4709,2025-06-16 21:00:00,68F,2025-05-28T07:36:00,confirmed,466.8,83.65,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672225
32b1554c-6fe5-453b-9a09-2fe6d639fbd7,Joseph Phelps,FL9545,AC4709,2025-06-16 21:00:00,68B,2025-05-28T01:32:00,confirmed,401.28,45.31,100,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672293
9c32ed61-be22-4b39-9dda-696e4f4d2437,Kayla Hall,FL9545,AC4709,2025-06-16 21:00:00,48Y,2025-05-28T16:08:00,confirmed,473.84,86.33,100,travel_agent,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672362
619c05be-9a30-4c9f-ac31-e9a7f7d71a56,Jacob Garrett,FL9545,AC4709,2025-06-16 21:00:00,38M,2025-05-28T02:35:00,checked_in,472.04,54.94,100,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672430
f5e45b6d-29d5-4b5f-9f80-4089987e5c18,Martin Duncan,FL9545,AC4709,2025-06-16 21:00:00,85U,2025-05-28T15:08:00,confirmed,423.09,70.33,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672497
1006d1e8-dc5c-434c-a519-84c363bfd34d,Paul Thompson,FL9545,AC4709,2025-06-16 21:00:00,83q,2025-05-28T11:24:00,confirmed,393.68,4.34,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672565
4be173ba-1189-42da-b2fd-b7241b3dcec4,Erin Turner,FL9545,AC4709,2025-06-16 21:00:00,91E,2025-05-27T21:31:00,checked_in,479.68,88.48,50,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672633
3a40bd8f-bb06-4b34-8013-9b1212c7c643,Denise Campbell,FL9545,AC4709,2025-06-16 21:00:00,19G,2025-05-28T10:25:00,confirmed,457.37,56.25,150,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672702
45c1ea1b-3aef-4daf-acdb-1e6a6e5118b9,Jennifer Bishop,FL9545,AC4709,2025-06-16 21:00:00,05n,2025-05-28T00:53:00,confirmed,474.15,17.61,150,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672770
573e5b0c-2a6f-481e-98a6-860b64406229,Lisa Ortiz,FL9545,AC4709,2025-06-16 21:00:00,26a,2025-05-28T03:29:00,confirmed,583.19,77.06,150,website,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672838
be0e4127-b92e-4989-8097-da14d965e1a2,Erica Washington,FL9545,AC4709,2025-06-16 21:00:00,07Z,2025-05-28T20:05:00,confirmed,394.99,68.38,100,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672907
f66a1a6d-7b61-456f-825d-5638e8f0d38f,Kevin Moran,FL9545,AC4709,2025-06-16 21:00:00,93J,2025-05-28T12:33:00,confirmed,652.1,32.97,0,travel_agent,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.672979
e4ce829f-3b42-4cc0-b26b-9206e9f934b1,Jamie Rodriguez,FL9545,AC4709,2025-06-16 21:00:00,26n,2025-05-28T14:48:00,checked_in,508.67,73.58,50,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.673048
aa32fb0a-8979-431d-a1d8-60f6d8601e26,Robert Walker,FL9545,AC4709,2025-06-16 21:00:00,12G,2025-05-28T04:16:00,confirmed,429.41,23.27,50,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.673115
ada50274-0124-46ff-80ed-e1b83f8d95f3,John Hunter,FL9545,AC4709,2025-06-16 21:00:00,65S,2025-05-28T07:01:00,confirmed,616.99,79.36,50,travel_agent,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.673183
7a9aad1d-6f35-44d6-be0d-af2254b8c250,Jamie Reyes,FL9545,AC4709,2025-06-16 21:00:00,71r,2025-05-28T10:31:00,checked_in,450.14,68.86,150,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.673251
7507fc89-123e-415b-86a2-1278b3f25a38,Lisa Sanchez,FL9545,AC4709,2025-06-16 21:00:00,78z,2025-05-28T15:46:00,confirmed,485.0,90.51,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.673320
5c9c6867-0980-4fb0-ad13-7fee394e9b83,Amanda Osborne,FL9545,AC4709,2025-06-16 21:00:00,87q,2025-05-28T17:39:00,confirmed,481.36,60.44,0,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.673389
5907ebde-ec41-42fa-8cd1-64f35450b261,James Gonzalez,FL9545,AC4709,2025-06-16 21:00:00,18c,2025-05-28T03:36:00,confirmed,528.59,41.56,50,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.673457
62f0a63f-ac9c-4d1d-9935-2572c0883d0b,Pam Mendoza,FL9545,AC4709,2025-06-16 21:00:00,19O,2025-05-28T19:56:00,checked_in,772.49,77.26,150,travel_agent,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.673525
4832b396-d0e1-4d9d-85a5-a8cd383eb489,Deborah Thompson,FL9545,AC4709,2025-06-16 21:00:00,47p,2025-05-28T07:59:00,checked_in,455.8,58.53,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.673594
2989dca3-7352-46c4-a3c7-182ed24745a2,Deanna Dixon,FL9545,AC4709,2025-06-16 21:00:00,17D,2025-05-28T16:45:00,confirmed,497.58,31.08,100,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.673663
84bf5569-982f-474a-876a-bd2cbe9f3040,Brian Irwin,FL9545,AC4709,2025-06-16 21:00:00,18X,2025-05-28T11:48:00,checked_in,450.57,65.04,0,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.673730
7c6d0c71-3ab6-46e8-8ab7-648f4412c8da,Eileen Dawson,FL9545,AC4709,2025-06-16 21:00:00,90N,2025-05-28T19:13:00,confirmed,512.38,93.88,50,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.673799
69e07b80-c81e-4710-aa3c-14ef2cb67527,Melinda Garcia,FL9545,AC4709,2025-06-16 21:00:00,83a,2025-05-28T05:42:00,confirmed,631.75,61.87,0,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.673867
39e14d23-aa24-4475-ad6a-6889d89e2a04,Michael Watson,FL9545,AC4709,2025-06-16 21:00:00,05K,2025-05-28T18:20:00,confirmed,571.8,17.42,150,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.673935
7c30217b-38d8-4932-9f50-6592503a65cf,Susan Ellis,FL9545,AC4709,2025-06-16 21:00:00,78F,2025-05-28T08:38:00,confirmed,359.62,28.46,100,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674003
3302289f-7ef0-444e-8a33-e1ed2ff89440,Angela Barry,FL9545,AC4709,2025-06-16 21:00:00,74w,2025-05-28T11:08:00,confirmed,406.59,43.1,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674072
63dfeca9-31c0-4422-aadd-44c0f488b650,Thomas Harris,FL9545,AC4709,2025-06-16 21:00:00,43o,2025-05-28T15:16:00,confirmed,403.29,52.14,100,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674140
f97796e2-cfcc-4398-beb2-5540a8fd8416,Richard Morse,FL9545,AC4709,2025-06-16 21:00:00,47H,2025-05-28T16:05:00,checked_in,441.19,55.25,0,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674211
0f23e114-0618-41fa-b5f2-82b71445beb2,Linda Evans,FL9545,AC4709,2025-06-16 21:00:00,34n,2025-05-28T05:37:00,confirmed,501.65,66.05,50,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674279
44a32120-ccaa-4a41-926d-39fcdc1bafcc,Stephanie Cunningham,FL9545,AC4709,2025-06-16 21:00:00,97n,2025-05-28T04:29:00,checked_in,648.13,27.51,150,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674358
013652a3-96db-48b0-891d-4be095ee54ae,Carolyn Byrd,FL9545,AC4709,2025-06-16 21:00:00,50J,2025-05-28T09:46:00,cancelled,448.38,14.87,50,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674426
e2fa9357-3474-48b2-b174-45636b453c16,Sarah Taylor,FL9545,AC4709,2025-06-16 21:00:00,72I,2025-05-28T03:03:00,confirmed,471.46,71.09,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674495
1a096688-efdf-402b-ae1f-8e944bf133d1,Scott Martinez,FL9545,AC4709,2025-06-16 21:00:00,84L,2025-05-28T15:12:00,confirmed,489.88,19.02,50,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674563
a6be368f-b234-41d9-b430-49b343b42df6,James Robles,FL9545,AC4709,2025-06-16 21:00:00,51p,2025-05-27T23:25:00,confirmed,467.92,42.97,150,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674635
16a579be-969e-4ed2-8831-e26a5ebadb4e,Dawn Moran,FL9545,AC4709,2025-06-16 21:00:00,35d,2025-05-28T06:51:00,confirmed,720.41,85.55,100,website,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674703
20dc8b4d-d645-4c29-ae84-6443c085af77,Eric Payne,FL9545,AC4709,2025-06-16 21:00:00,75T,2025-05-28T07:19:00,confirmed,775.37,35.6,0,app,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674771
839322c4-7de7-4405-8d88-0942de72c3e8,Miss Jacqueline Macias,FL9545,AC4709,2025-06-16 21:00:00,17t,2025-05-28T19:09:00,confirmed,475.92,67.22,100,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674843
b8226062-6728-4b36-b715-ff5a80844a3d,Corey Wright,FL9545,AC4709,2025-06-16 21:00:00,87t,2025-05-28T06:54:00,checked_in,728.62,98.38,100,travel_agent,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674911
b8338981-16ec-4988-9069-c2a7e6811158,Barbara Mullins,FL9545,AC4709,2025-06-16 21:00:00,36t,2025-05-28T20:35:00,confirmed,386.54,42.48,100,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.674984
95d9d56b-6269-4485-aa53-d6defdd61500,Danielle Knox,FL9545,AC4709,2025-06-16 21:00:00,06r,2025-05-28T15:27:00,confirmed,475.09,25.05,0,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.675053
1af2ea20-3bf0-4cd8-9f90-be1f829530e3,Anne Yoder,FL9545,AC4709,2025-06-16 21:00:00,79Y,2025-05-28T18:15:00,checked_in,407.68,67.63,150,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.675123
