booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
4b3e5b43-5da0-4cb9-b805-f670f9d1f1cb,Daisy Elliott,FL1164,AC9894,2025-06-23 06:30:00,12K,2025-05-29T00:39:00,confirmed,172.6,66.28,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.403712
a389e574-a617-4634-be21-6d224a11f399,Amy Gordon,FL1164,AC9894,2025-06-23 06:30:00,43Y,2025-05-28T06:45:00,confirmed,169.99,55.92,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.403782
c4376617-0412-4cc5-810a-8451ed356673,Christopher Mathews,FL1164,AC9894,2025-06-23 06:30:00,75V,2025-05-28T15:28:00,confirmed,127.87,32.37,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.403853
4f3c2766-86c5-4648-8b25-12efb864f823,Phillip Wagner,FL1164,AC9894,2025-06-23 06:30:00,17O,2025-05-28T07:12:00,confirmed,207.46,81.91,150,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.403924
35d76ec4-9b9f-479c-b737-ad35afdec519,Christina Valenzuela,FL1164,AC9894,2025-06-23 06:30:00,61J,2025-05-29T00:50:00,confirmed,146.8,56.11,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404001
7bab20b5-dc61-4807-9fc1-040778dff4bf,Marcus Wood,FL1164,AC9894,2025-06-23 06:30:00,87J,2025-05-29T00:17:00,confirmed,164.26,66.96,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404072
38741506-b24f-4ef2-bf2c-faf59e1bf758,George Thompson,FL1164,AC9894,2025-06-23 06:30:00,56d,2025-05-28T12:42:00,checked_in,129.79,81.51,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404141
4efe64d2-522d-46e6-bb7b-74e4c8c9b584,Jessica Spencer,FL1164,AC9894,2025-06-23 06:30:00,29l,2025-05-28T21:17:00,confirmed,140.78,82.22,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404214
5762fafe-527a-4631-bb92-c861c1924660,Trevor Brown,FL1164,AC9894,2025-06-23 06:30:00,51U,2025-05-28T18:06:00,confirmed,148.37,26.09,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404283
573a61c2-211d-4911-a80d-c8ca0e81af42,Stephanie Palmer,FL1164,AC9894,2025-06-23 06:30:00,18A,2025-05-28T08:10:00,checked_in,163.79,95.35,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404353
cf36ef73-211a-492b-a819-7d2a447ceb4a,Justin Franklin,FL1164,AC9894,2025-06-23 06:30:00,36L,2025-05-29T02:43:00,confirmed,144.15,10.25,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404423
988a358c-934c-4e43-85da-69220e7ef99c,Jesse Benitez,FL1164,AC9894,2025-06-23 06:30:00,90d,2025-05-28T14:23:00,confirmed,149.95,66.46,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404492
16b0d6da-c1c7-403f-848b-873ee3e85362,Amanda Gregory,FL1164,AC9894,2025-06-23 06:30:00,39l,2025-05-28T07:50:00,confirmed,152.88,29.64,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404563
0f9b8fb8-7b88-4487-8b3c-df67e5959098,Timothy Bridges,FL1164,AC9894,2025-06-23 06:30:00,62F,2025-05-29T02:19:00,confirmed,154.76,68.99,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404632
597c6fd2-aa7a-4ed7-88ec-8e3bac9a8a80,Jane Beltran,FL1164,AC9894,2025-06-23 06:30:00,50Q,2025-05-28T16:28:00,confirmed,194.03,53.51,100,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404702
7481d185-93ed-4fc0-bea3-61f2b62be4b4,Michael Glass,FL1164,AC9894,2025-06-23 06:30:00,35L,2025-05-28T17:36:00,confirmed,143.49,38.31,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404771
d7e21632-446b-4e1f-8dd7-bba0ea1b2185,Jeffrey Zimmerman,FL1164,AC9894,2025-06-23 06:30:00,78l,2025-05-28T10:17:00,confirmed,168.85,55.86,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404841
76d45150-7947-4b59-9175-b7522c539420,Christopher Graham,FL1164,AC9894,2025-06-23 06:30:00,44L,2025-05-29T00:13:00,checked_in,150.65,17.34,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404910
86f301e7-1fa0-45e9-8cc0-f982a5996c25,Justin Lee,FL1164,AC9894,2025-06-23 06:30:00,46L,2025-05-28T21:07:00,confirmed,166.56,82.62,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.404979
4a92d9d4-92e3-4d16-a4eb-a5939c8f5b4a,Fernando Silva,FL1164,AC9894,2025-06-23 06:30:00,01x,2025-05-28T10:19:00,confirmed,122.07,31.75,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.405053
714c272d-4377-454b-8c84-cc997d87289a,Danielle Buckley,FL1164,AC9894,2025-06-23 06:30:00,30D,2025-05-28T17:20:00,checked_in,158.34,46.03,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.405123
1e72d1ae-c414-4b5b-9b7e-48a7edeeda3d,Jennifer Gray,FL1164,AC9894,2025-06-23 06:30:00,45D,2025-05-28T12:46:00,confirmed,190.59,73.84,50,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.405194
a9a604fd-014f-4ed8-a763-c9a849b9aa65,Stephen Johnson DVM,FL1164,AC9894,2025-06-23 06:30:00,55a,2025-05-28T23:55:00,confirmed,124.16,64.51,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.405269
3d4bf77e-4022-4bfc-ba4b-462ae5fb41a1,Gina Martinez,FL1164,AC9894,2025-06-23 06:30:00,48i,2025-05-28T12:57:00,confirmed,196.29,24.38,0,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.405341
c7744c6e-8cda-4c8c-8ad5-ec3e3d755d83,Henry Garcia,FL1164,AC9894,2025-06-23 06:30:00,66y,2025-05-28T13:35:00,confirmed,133.14,55.01,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.405412
c4dd76f8-ce5d-4342-b6f4-8f2c95ce285a,Keith Garcia,FL1164,AC9894,2025-06-23 06:30:00,72w,2025-05-28T21:41:00,confirmed,167.66,33.1,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.405483
bb3c107b-70ea-40e3-bae2-2b1aeacb3db1,Sandra Raymond,FL1164,AC9894,2025-06-23 06:30:00,03j,2025-05-28T21:05:00,confirmed,143.99,58.45,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.405555
8ddcac17-a378-4965-b665-c7ad58352a24,Reginald Smith,FL1164,AC9894,2025-06-23 06:30:00,53M,2025-05-28T10:17:00,confirmed,175.03,89.65,100,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.405627
f3995688-aa28-472a-98f0-e7c2d59edb80,Nicholas Haney,FL1164,AC9894,2025-06-23 06:30:00,48D,2025-05-29T01:40:00,checked_in,141.72,37.97,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.405697
4df5722d-3999-41b1-8370-1d9b3934e0b2,Jonathan Adkins,FL1164,AC9894,2025-06-23 06:30:00,40x,2025-05-28T13:13:00,confirmed,131.13,11.3,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.405769
ed0a6fd7-b916-4d3a-8a93-faa9f90dfb94,Dominique Sullivan,FL1164,AC9894,2025-06-23 06:30:00,98g,2025-05-29T06:30:00,confirmed,122.22,57.07,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.405841
d48950a0-7b28-4321-8654-dacf739e9fb2,Nathan Villarreal MD,FL1164,AC9894,2025-06-23 06:30:00,88o,2025-05-29T03:56:00,checked_in,125.74,1.31,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.405915
6ebeb1a1-2de7-49eb-ac4c-b09a8251b4e9,Cynthia Walters,FL1164,AC9894,2025-06-23 06:30:00,41Y,2025-05-28T18:13:00,confirmed,154.26,17.97,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.405987
cdb9b7d5-854f-4237-9ff6-0690f81c79d7,Andrea Krause,FL1164,AC9894,2025-06-23 06:30:00,41M,2025-05-28T06:44:00,confirmed,120.36,34.75,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.406059
6bf3572e-0787-4ec0-9b94-d10425b75930,Mr. Joshua Simmons MD,FL1164,AC9894,2025-06-23 06:30:00,67P,2025-05-28T20:55:00,confirmed,128.96,86.57,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.406138
1422a69f-ea4d-46a6-94f4-433bac1f54c5,Steve Graham,FL1164,AC9894,2025-06-23 06:30:00,02o,2025-05-29T05:45:00,confirmed,128.83,67.34,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.406230
338d9852-a16c-4753-aaf9-04ff77381cb3,Michelle Sanford,FL1164,AC9894,2025-06-23 06:30:00,49F,2025-05-28T10:01:00,confirmed,148.81,96.09,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.406302
9e291b0d-29ad-4d64-a627-ebd2b5b20878,Peter Cuevas,FL1164,AC9894,2025-06-23 06:30:00,32o,2025-05-29T04:25:00,cancelled,165.75,64.19,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.406374
9b70264e-65b3-48ba-893f-9d3abb2a3900,Natasha Oliver,FL1164,AC9894,2025-06-23 06:30:00,14l,2025-05-28T10:22:00,confirmed,141.04,30.07,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.406446
3a847028-08e1-4b3e-82de-7e69ed5b86d3,Isaiah Macdonald,FL1164,AC9894,2025-06-23 06:30:00,89E,2025-05-28T10:15:00,cancelled,132.65,8.0,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.406527
dd1ff824-e2e5-4647-a90b-997405547b8e,Amanda Allen,FL1164,AC9894,2025-06-23 06:30:00,06o,2025-05-28T13:26:00,confirmed,189.45,23.47,100,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.406611
2dd1a7c5-2b0c-4816-a1a1-7e938bb57494,Jeffrey Rodriguez,FL1164,AC9894,2025-06-23 06:30:00,26K,2025-05-28T22:00:00,confirmed,168.45,21.03,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.406687
5e1f37ff-021e-4f86-84ac-c01f6059d38f,Michael Robinson,FL1164,AC9894,2025-06-23 06:30:00,45o,2025-05-28T16:01:00,checked_in,149.14,80.2,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.406758
f7e8f1e2-41b5-4447-b6de-fcbce9ba15dc,Vincent Gutierrez,FL1164,AC9894,2025-06-23 06:30:00,64c,2025-05-28T14:05:00,confirmed,156.86,13.25,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.406829
8808c746-b64c-4ebe-a0df-57264bf8eec7,Shawn Sandoval,FL1164,AC9894,2025-06-23 06:30:00,92T,2025-05-28T19:54:00,confirmed,165.54,41.88,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.406901
e8600f4c-4c4d-4e5d-9489-0e9e4b6bfc0a,Mark Buckley MD,FL1164,AC9894,2025-06-23 06:30:00,72w,2025-05-28T17:48:00,confirmed,156.57,50.13,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.406978
a657b322-552e-4550-9fb5-327f2dc5611e,Jasmine Brooks,FL1164,AC9894,2025-06-23 06:30:00,22a,2025-05-28T18:33:00,confirmed,124.35,62.52,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.407049
7ef0f5d9-3667-464a-adf2-7553cca062a4,Briana Johnson,FL1164,AC9894,2025-06-23 06:30:00,79x,2025-05-29T02:22:00,confirmed,173.41,68.79,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.407121
4365e98b-6208-49a2-82e8-3783cba71e14,Jesse Blair,FL1164,AC9894,2025-06-23 06:30:00,44d,2025-05-28T15:22:00,checked_in,142.46,44.28,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.407195
7a9b862a-e466-4992-8483-10cdd2a8abc6,Desiree Odonnell,FL1164,AC9894,2025-06-23 06:30:00,88k,2025-05-28T09:57:00,checked_in,146.34,52.91,100,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.407266
e907d421-6ad8-4270-b8b9-e7c2a5bbcbc9,Heather Williams,FL1164,AC9894,2025-06-23 06:30:00,08T,2025-05-29T05:06:00,confirmed,190.5,35.51,50,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.407338
95562603-344b-4d78-9162-964c54b66d38,Cory Abbott,FL1164,AC9894,2025-06-23 06:30:00,76t,2025-05-28T22:16:00,confirmed,173.63,83.95,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.407409
5190006a-0598-4de4-9368-10d4151aa62c,Theresa Ferguson,FL1164,AC9894,2025-06-23 06:30:00,55o,2025-05-28T12:52:00,confirmed,143.23,55.48,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.407480
0a9eb106-33da-43ce-83b2-b8d468b017b5,Dillon Jones,FL1164,AC9894,2025-06-23 06:30:00,89K,2025-05-28T09:09:00,confirmed,149.17,80.3,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.407552
6b06bc5c-2da7-4fc0-a022-9cbba0fd21c5,April Carrillo,FL1164,AC9894,2025-06-23 06:30:00,17N,2025-05-29T03:13:00,confirmed,143.49,95.18,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.407624
e10c9727-5765-4f55-aba5-cbb6a047bfd2,Ruth Gonzalez,FL1164,AC9894,2025-06-23 06:30:00,67i,2025-05-28T22:37:00,confirmed,132.84,52.34,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.407695
427ad1b4-e801-4855-99b1-4980dcbea2ff,Felicia Carter,FL1164,AC9894,2025-06-23 06:30:00,19U,2025-05-29T05:31:00,confirmed,149.5,98.71,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.407767
5799b15a-5af3-48ba-848b-c59e3f1ea319,Matthew Maldonado,FL1164,AC9894,2025-06-23 06:30:00,35x,2025-05-29T04:35:00,confirmed,153.28,42.21,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.407838
36639153-13db-49bc-9226-0922dddb2d55,Adam Bowman,FL1164,AC9894,2025-06-23 06:30:00,30C,2025-05-28T20:57:00,confirmed,151.94,77.04,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.407909
a5dcddc7-c305-4b75-bcd7-9f5b88ab6613,Darren Williams,FL1164,AC9894,2025-06-23 06:30:00,79C,2025-05-29T03:04:00,confirmed,144.91,95.09,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.407981
ab72e478-7cb9-4a1d-ad51-c1221ac86a52,William Hall,FL7120,AC5682,2025-06-23 07:45:00,00P,2025-06-03T09:08:00,confirmed,118.2,90.08,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.408100
e4f1f48a-6c83-4f99-b15b-94d5e4ce2849,Melinda Duarte,FL7120,AC5682,2025-06-23 07:45:00,97B,2025-06-04T02:40:00,confirmed,153.68,26.05,100,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.408177
87fa0f18-7f2f-46a3-a38a-880a472d7e07,Joshua King,FL7120,AC5682,2025-06-23 07:45:00,46h,2025-06-04T04:55:00,confirmed,126.0,9.29,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.408250
f988beed-ceb0-4bf3-be90-261c28494be4,Latasha Johnson,FL7120,AC5682,2025-06-23 07:45:00,59o,2025-06-04T01:57:00,confirmed,171.35,7.18,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.408323
3e8e1bd3-525e-4e90-b060-ca7bd04ebe8b,Benjamin Perez,FL7120,AC5682,2025-06-23 07:45:00,60L,2025-06-03T23:07:00,confirmed,125.52,20.81,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.408394
33f64bf4-6ffc-4a05-a825-f721d4fdb26e,Jesse Smith,FL7120,AC5682,2025-06-23 07:45:00,47L,2025-06-04T04:58:00,confirmed,157.48,41.07,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.408466
081efb47-1c9d-4ce9-add0-a75e7c555fab,Kimberly Martinez,FL7120,AC5682,2025-06-23 07:45:00,36k,2025-06-03T14:26:00,checked_in,230.91,79.73,100,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.408538
d3688406-80d4-49ae-8992-5b0132b64cb0,Cody Howard,FL7120,AC5682,2025-06-23 07:45:00,52U,2025-06-04T04:02:00,confirmed,165.38,41.29,100,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.408609
1817c128-6c2e-4949-a262-b171823cef3f,Rachael Torres,FL7120,AC5682,2025-06-23 07:45:00,87u,2025-06-03T16:42:00,confirmed,123.83,31.39,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.408682
8f9f63e4-d320-422d-a7be-6ce41ec75650,Jordan Chavez,FL7120,AC5682,2025-06-23 07:45:00,80h,2025-06-04T00:12:00,confirmed,153.09,59.9,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.408753
59294c86-3743-4f62-9593-231eabb30fea,Roger Woodard,FL7120,AC5682,2025-06-23 07:45:00,11b,2025-06-04T02:42:00,checked_in,207.67,68.79,100,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.408836
07382735-3ce6-4e61-9af0-6d5108bc5ea3,Cynthia Wright,FL7120,AC5682,2025-06-23 07:45:00,18s,2025-06-03T23:52:00,confirmed,144.52,92.16,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.408908
f2ce530b-c76c-4b3f-a0ba-513cebc1c473,Eugene Rivas,FL7120,AC5682,2025-06-23 07:45:00,84U,2025-06-04T00:47:00,confirmed,171.03,67.39,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.408980
70abdd9b-c2cb-41a9-86cf-530c373a1cb4,Jerry Richardson,FL7120,AC5682,2025-06-23 07:45:00,28q,2025-06-04T02:10:00,checked_in,136.29,27.19,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.409051
72fda018-64f7-4440-a8c9-22feb8a93b3f,Lori Atkinson,FL7120,AC5682,2025-06-23 07:45:00,00j,2025-06-03T14:32:00,confirmed,198.56,21.45,100,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.409123
59b76519-096a-46d1-b6d4-703a1d25357f,Seth Cardenas,FL7120,AC5682,2025-06-23 07:45:00,86q,2025-06-03T11:45:00,cancelled,153.68,87.95,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.409195
f60fd009-1014-4915-b517-1d67e4b4909f,Jennifer Miller,FL7120,AC5682,2025-06-23 07:45:00,94z,2025-06-03T15:24:00,checked_in,172.87,44.64,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.409276
c2b41d81-fa43-4abd-88d8-f9e06eca7e1f,Christopher Bass,FL7120,AC5682,2025-06-23 07:45:00,37O,2025-06-04T00:08:00,confirmed,149.89,50.22,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.409348
d78ad6a9-9dfd-4da8-abfd-d875a46d6ef1,Amber Palmer,FL7120,AC5682,2025-06-23 07:45:00,48s,2025-06-03T09:49:00,confirmed,121.87,77.87,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.409420
41f6c034-90a0-48a8-9bd7-71b3ae223b86,Kristie Anderson,FL7120,AC5682,2025-06-23 07:45:00,63z,2025-06-04T06:42:00,confirmed,153.83,26.48,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.409493
0dde7aa2-81e5-46c3-8387-2f77b6dad6d3,Eric Flores,FL7120,AC5682,2025-06-23 07:45:00,22b,2025-06-03T22:51:00,confirmed,161.51,74.02,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.409565
8d366064-4088-4549-9141-37fb9a2ff162,Steven Martinez,FL7120,AC5682,2025-06-23 07:45:00,70D,2025-06-04T01:26:00,confirmed,146.4,28.19,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.409637
5a9de2cf-3068-497f-985d-b2b115afd46f,Ana Rodriguez,FL7120,AC5682,2025-06-23 07:45:00,24f,2025-06-04T02:30:00,confirmed,132.81,8.87,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.409712
0f0628cc-3c13-4cc5-be74-e85889de1820,Michael Peck,FL7120,AC5682,2025-06-23 07:45:00,63K,2025-06-04T00:41:00,confirmed,153.8,55.53,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.409784
694d740a-83b1-4987-bac2-635418364e1a,Christopher Jones,FL7120,AC5682,2025-06-23 07:45:00,08Z,2025-06-04T02:42:00,checked_in,154.74,17.07,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.409855
0718731a-e785-44a7-bc07-8fc5ccfab25a,Elizabeth Frey,FL7120,AC5682,2025-06-23 07:45:00,84H,2025-06-04T04:39:00,confirmed,159.01,73.17,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.409926
eaf1d22c-a306-4ad1-8904-aa809e2df8c3,Catherine Valdez,FL7120,AC5682,2025-06-23 07:45:00,83j,2025-06-03T18:58:00,confirmed,127.11,11.76,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.409999
bc1b6dad-1a56-4ce0-95a8-bb8da9d4f4f8,Rachel Williams,FL7120,AC5682,2025-06-23 07:45:00,73N,2025-06-04T07:17:00,confirmed,137.98,39.81,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.410071
faf2d85f-04c0-4c6b-8094-2b3dad3e1dcb,Vincent Thompson,FL7120,AC5682,2025-06-23 07:45:00,77K,2025-06-03T20:58:00,confirmed,144.52,43.51,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.410146
413a34fb-8c8a-414e-83bb-6338918436f3,Christina White,FL7120,AC5682,2025-06-23 07:45:00,03G,2025-06-03T19:11:00,confirmed,143.04,65.06,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.410217
1789f645-7b7c-4b28-aa29-47a9e0c6fe4c,Michael Coleman,FL7120,AC5682,2025-06-23 07:45:00,04B,2025-06-03T10:02:00,confirmed,159.88,22.14,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.410288
6bf294ec-0a53-4dc7-897a-8c7a2642f3cd,Ashley Stewart,FL7120,AC5682,2025-06-23 07:45:00,85d,2025-06-03T14:58:00,confirmed,153.45,58.17,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.410361
68f7b863-3a2b-47dd-a0a1-603ec078332a,Deborah Cunningham,FL7120,AC5682,2025-06-23 07:45:00,56H,2025-06-03T14:30:00,checked_in,141.82,63.85,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.410434
4d2bea06-8ebc-40e6-a227-9d04b5e3aad5,Rebecca Sanchez,FL7120,AC5682,2025-06-23 07:45:00,72Z,2025-06-04T01:33:00,confirmed,165.35,53.27,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.410506
dee2874a-ef46-49d2-9c9e-e972531293d6,Maria Brown,FL7120,AC5682,2025-06-23 07:45:00,84K,2025-06-03T20:09:00,confirmed,167.53,59.55,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.410578
a7593da8-8797-4243-807f-4caf79ce0849,Megan Mejia,FL7120,AC5682,2025-06-23 07:45:00,08r,2025-06-03T16:19:00,checked_in,150.59,7.22,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.410650
b8e4f876-1c64-4646-a280-7857bf80bf4f,David Blanchard,FL7120,AC5682,2025-06-23 07:45:00,42b,2025-06-04T05:06:00,confirmed,128.27,71.09,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.410721
610464bf-42c6-45bc-a1ab-848e4a092db8,Tonya Pittman,FL7120,AC5682,2025-06-23 07:45:00,18P,2025-06-04T00:16:00,confirmed,116.33,40.79,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.410793
54c875c1-30d4-4f92-8a63-4b450a53bdf2,Melissa Bryant,FL7120,AC5682,2025-06-23 07:45:00,81q,2025-06-03T11:36:00,confirmed,144.1,37.22,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.410864
751eb9d7-6a55-43d5-a9af-8a0b99b8bd52,Linda White,FL7120,AC5682,2025-06-23 07:45:00,69m,2025-06-03T13:47:00,confirmed,168.32,89.97,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.410936
63e14a12-b3eb-41d2-8ff6-c0674240204f,Joshua Snyder,FL7120,AC5682,2025-06-23 07:45:00,90E,2025-06-04T06:37:00,checked_in,171.51,91.32,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.411007
8522a338-3cd3-462c-a189-d44a13e254dc,Emily Quinn,FL7120,AC5682,2025-06-23 07:45:00,20Q,2025-06-03T13:14:00,confirmed,127.37,99.73,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.411090
668e11b1-f170-47d7-b868-8c8a797b1a11,Linda Vasquez,FL7120,AC5682,2025-06-23 07:45:00,97Q,2025-06-03T12:36:00,confirmed,239.59,37.9,50,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.411162
8de70d45-2ef3-4421-a057-0bf2c2439510,Robert Johnson,FL7120,AC5682,2025-06-23 07:45:00,17x,2025-06-03T12:57:00,confirmed,205.42,88.28,100,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.411234
3c4dce74-cef1-4a42-8b3b-acfb0b500063,Mark White,FL7120,AC5682,2025-06-23 07:45:00,80K,2025-06-03T11:04:00,confirmed,167.75,18.63,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.411305
8d12b365-a811-48e7-9f4f-311b9b20b901,Jermaine Smith,FL7120,AC5682,2025-06-23 07:45:00,70w,2025-06-03T19:01:00,confirmed,131.8,28.39,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.411437
c2f12f66-23aa-4295-8fe8-57e6b6511a4d,Megan Smith,FL7120,AC5682,2025-06-23 07:45:00,70T,2025-06-04T07:09:00,confirmed,204.8,69.2,0,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.411509
